name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
Albertus Magnus College,1,128498,Albertus Magnus College,2017,Connecticut,64,19,22,0,30526,51350,51350,"Private not-for-profit, 4-year or above",Four or more years,1464,1276,188,96,94,21245,60,5,12572,,24177,,129,124,96,21245,5006,61,1620
Albright College,28,210571,Albright College,2017,Pennsylvania,50,11,10,0,41544,58320,58320,"Private not-for-profit, 4-year or above",Four or more years,2036,1993,43,100,100,30580,53,12,11684,,24673,,596,596,100,30580,5075,53,2433
Alcorn State University,1,175342,Alcorn State University,2017,Mississippi,79,27,24,0,6546,23413,23413,"Public, 4-year or above",Four or more years,3716,3083,633,100,100,10327,100,0,,13665,,,525,525,100,10327,4568,33,3211
Alexandria Technical & Community College,19,172918,Alexandria Technical & Community College,2017,Minnesota,,,,,5358,,,"Public, 2-year",At least 2 but less than 4 years,2794,1269,1525,87,69,4775,40,6,9271,13143,,,455,396,87,4775,4129,57,3928
Alfred University,6,188641,Alfred University,2017,New York,63,19,17,0,27078,43686,43686,"Private not-for-profit, 4-year or above",Four or more years,2354,1783,571,100,100,20676,46,53,3366,,21566,,417,417,100,20676,5028,53,2017
Allan Hancock College,1,108807,Allan Hancock College,2017,California,,,,,1346,,,"Public, 2-year",At least 2 but less than 4 years,11739,3189,8550,84,80,4571,49,0,,5560,,,941,792,84,4571,4426,31,17716
Alliant International University-San Diego,1,110468,Alliant International University-San Diego,2017,California,80,28,26,0,17312,,,"Private for-profit, 4-year or above",Four or more years,3780,1742,2038,80,80,13346,70,10,12000,,18884,,10,8,80,13346,8346,,2111
Alvernia University,4,210775,Alvernia University,2017,Pennsylvania,71,24,22,0,32270,49330,49330,"Private not-for-profit, 4-year or above",Four or more years,2838,1904,934,100,100,18030,32,24,16222,,26895,,345,345,100,18030,4052,60,2835
Alverno College,43,238193,Alverno College,2017,Wisconsin,89,38,38,0,26932,40418,40418,"Private not-for-profit, 4-year or above",Four or more years,1942,1404,538,100,99,18534,60,9,8691,,18028,,163,163,100,18534,5023,45,1530
American Academy McAllister Institute of Funeral Service,2,188687,American Academy McAllister Institute of Funeral Service,2017,New York,,,,,16568,,,"Private not-for-profit, 2-year",At least 2 but less than 4 years,480,75,405,56,56,4245,56,0,,,20423,,16,9,56,4245,3313,14,693
American National University-Salem,2,232797,American National University,2017,Virginia,,,,,14886,,,"Private for-profit, 4-year or above",Four or more years,980,490,490,100,100,6788,71,6,24336,,20558,,17,17,100,6788,5024,41,2192
American National University-Youngstown,1,453464,American National University-Youngstown,2017,Ohio,,,,,14886,,,"Private for-profit, 2-year",At least 2 but less than 4 years,34,16,18,100,100,8402,100,0,,,18239,,3,3,100,8402,5798,40,171
American Public University System,15,449339,American Public University System,2017,West Virginia,,,,,6880,,,"Private for-profit, 4-year or above",Four or more years,46420,3369,43051,100,97,5179,82,2,1500,,10658,,60,60,100,5179,5375,41,74688
American River College,326,109208,American River College,2017,California,,,,,1104,,,"Public, 2-year",At least 2 but less than 4 years,31858,6073,25785,73,73,4674,45,0,7500,7329,,,1265,923,73,4674,4618,28,46012
American University,780,131159,American University,2017,District of Columbia,29,32,32,0,44853,64234,64234,"Private not-for-profit, 4-year or above",Four or more years,13858,10984,2874,79,63,29412,19,7,23837,,32732,,1677,1322,79,29412,4474,79,8606
Amherst College,2,164465,Amherst College,2017,Massachusetts,13,39,39,0,52476,71300,71300,"Private not-for-profit, 4-year or above",Four or more years,1836,1836,0,62,53,49467,22,2,5741,,19519,,471,291,62,49467,5291,95,1945
Angelo State University,135,222831,Angelo State University,2017,Texas,74,49,47,0,7047,19547,19547,"Public, 4-year or above",Four or more years,10417,6165,4252,94,89,6792,47,3,7303,11742,,,1556,1458,94,6792,4299,37,8728
Anna Maria College,3,164492,Anna Maria College,2017,Massachusetts,79,16,12,0,36110,53020,53020,"Private not-for-profit, 4-year or above",Four or more years,1445,942,503,100,100,24986,59,27,14537,,24242,,218,218,100,24986,4942,41,1221
Anne Arundel Community College,181,161767,Anne Arundel Community College,2017,Maryland,,,,,4564,,,"Public, 2-year",At least 2 but less than 4 years,13354,3815,9539,39,29,4083,24,0,12250,14401,,,1236,487,39,4083,4021,20,19908
Anoka Technical College,9,172954,Anoka Technical College,2017,Minnesota,,,,,5534,,,"Public, 2-year",At least 2 but less than 4 years,1864,853,1011,70,49,4899,33,1,15576,11646,,,166,116,70,4899,3866,31,2687
Arizona State University-Downtown Phoenix,234,448886,Arizona State University-Downtown Phoenix,2017,Arizona,77,32,32,0,10370,29163,29163,"Public, 4-year or above",Four or more years,11465,9983,1482,97,95,12715,40,4,18480,12299,,,1288,1253,97,12715,4880,66,10209
Arizona State University-Polytechnic,68,420574,Arizona State University-Polytechnic,2017,Arizona,76,31,29,0,9886,26923,26923,"Public, 4-year or above",Four or more years,4809,4160,649,91,85,10641,31,3,18303,11538,,,483,439,91,10641,4860,59,4380
Arizona State University-Skysong,1,483124,Arizona State University-Skysong,2017,Arizona,63,31,31,15,8234,25806,25806,"Public, 4-year or above",Four or more years,31702,11956,19746,81,66,9079,50,5,20974,11916,,,1114,907,81,9079,4830,14,31018
Arizona State University-Tempe,444,104151,Arizona State University-Tempe,2017,Arizona,84,39,37,0,10370,27530,27530,"Public, 4-year or above",Four or more years,51164,45522,5642,91,87,12081,29,4,15818,12947,,,8185,7447,91,12081,4880,63,46038
Arizona State University-West,42,407009,Arizona State University-West,2017,Arizona,80,29,31,0,9886,26042,26042,"Public, 4-year or above",Four or more years,4063,3356,707,93,90,11096,45,3,15145,10057,,,386,359,93,11096,5098,58,3743
Arizona Western College,55,104160,Arizona Western College,2017,Arizona,,,,,2600,17211,17211,"Public, 2-year",At least 2 but less than 4 years,7557,2221,5336,84,82,5617,76,0,,9735,,,625,528,84,5617,4925,19,11653
Ashland Community and Technical College,3,156231,Ashland Community and Technical College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,2603,1400,1203,98,89,4939,70,0,,6380,,,353,345,98,4939,4616,26,3744
Assumption College,82,164562,Assumption College,2017,Massachusetts,79,14,14,0,36260,54594,54594,"Private not-for-profit, 4-year or above",Four or more years,2481,2081,400,99,99,20777,18,16,14595,,29024,,577,571,99,20777,4591,71,2318
Auburn University,784,100858,Auburn University,2017,Alabama,84,32,30,0,10696,31282,31282,"Public, 4-year or above",Four or more years,29776,25158,4618,76,65,9030,13,5,20674,22613,,,4487,3429,76,9030,4773,77,23846
Augusta Technical College,22,138956,Augusta Technical College,2017,Georgia,,,,,2704,,,"Public, 2-year",At least 2 but less than 4 years,4595,1806,2789,81,78,4863,69,6,3052,9100,,,416,336,81,4863,4290,39,6284
Augusta University,61,482149,Augusta University,2017,Georgia,75,48,46,1,8282,21254,21254,"Public, 4-year or above",Four or more years,8220,6632,1588,90,72,5908,39,4,8741,13381,,,800,719,90,5908,4813,27,5906
Augustana College,18,143084,Augustana College,2017,Illinois,59,18,17,0,39621,53422,53422,"Private not-for-profit, 4-year or above",Four or more years,2647,2637,10,100,99,27532,24,7,14948,,23919,,697,695,100,27532,4597,75,2591
Augustana University,147,219000,Augustana University,2017,South Dakota,68,36,40,0,30944,45458,45458,"Private not-for-profit, 4-year or above",Four or more years,2080,1704,376,100,100,21816,21,12,10856,,18937,,421,420,100,21816,5883,71,1743
Aurora University,52,143118,Aurora University,2017,Illinois,87,30,29,0,22830,37028,37028,"Private not-for-profit, 4-year or above",Four or more years,5833,4180,1653,100,100,15909,46,6,10731,,17848,,652,652,100,15909,4728,53,4248
Austin College,1,222983,Austin College,2017,Texas,52,18,16,0,37315,53784,53784,"Private not-for-profit, 4-year or above",Four or more years,1228,1218,10,100,100,29820,37,13,16270,,21893,,345,345,100,29820,5365,67,1288
Austin Community College District,450,222992,Austin Community College District,2017,Texas,,,,,2550,,,"Public, 2-year",At least 2 but less than 4 years,40803,9130,31673,60,38,5404,37,1,7470,6574,,,2398,1433,60,5404,4815,11,64105
Austin Peay State University,1,219602,Austin Peay State University,2017,Tennessee,90,31,28,4,7689,24224,24224,"Public, 4-year or above",Four or more years,10463,7340,3123,99,96,7914,56,2,9012,13045,,,1649,1633,99,7914,4722,38,10991
Averett University,39,231420,Averett University,2017,Virginia,61,16,12,0,31980,46344,46344,"Private not-for-profit, 4-year or above",Four or more years,927,890,37,100,100,19918,58,3,13262,,22592,,236,236,100,19918,4073,40,906
Ayers Career College,1,158246,Ayers Career College,2017,Louisiana,,,,,,,,"Private for-profit, less-than 2-year",Less than 2 years (below associate),135,135,0,97,86,5945,86,77,3386,,22766,163,163,158,97,5945,5852,53,289
Azusa Pacific University,65,109785,Azusa Pacific University,2017,California,60,20,20,0,36120,52396,52396,"Private not-for-profit, 4-year or above",Four or more years,9926,7232,2694,100,97,21186,30,8,15712,,28784,,1134,1133,100,21186,4750,67,6263
Azusa Pacific University College,194,474863,Azusa Pacific University College,2017,California,,,,,10200,,,"Private not-for-profit, 4-year or above",Four or more years,2339,1078,1261,100,67,4455,67,0,,,19668,,12,12,100,4455,4455,11,2784
Bacone College,12,206817,Bacone College,2017,Oklahoma,73,31,28,0,14850,35150,35150,"Private not-for-profit, 4-year or above",Four or more years,934,864,70,95,84,12768,76,4,5741,,22432,,399,380,95,12768,4532,14,1094
Bainbridge State College,7,139010,Bainbridge State College,2017,Georgia,,,,,3227,,,"Public, 4-year or above",Four or more years,1746,490,1256,99,98,5420,81,0,,3262,,,174,172,99,5420,5168,9,3193
Baker College,292,168847,Baker College,2017,Michigan,,,,,9000,21360,21360,"Private not-for-profit, 4-year or above",Four or more years,12018,4447,7571,96,94,5725,67,1,10008,,12983,,1630,1567,96,5725,3719,13,23870
Bakersfield College,166,109819,Bakersfield College,2017,California,,,,,1326,,,"Public, 4-year or above",Four or more years,23195,6829,16366,72,72,5313,60,0,2500,6645,,,1967,1417,72,5313,4354,23,31636
Ball State University,19,150136,Ball State University,2017,Indiana,62,27,25,0,9654,24280,24280,"Public, 4-year or above",Four or more years,22513,16440,6073,90,77,10658,36,10,11980,13535,,,3866,3481,90,10658,4790,62,19231
Baltimore City Community College,7,161864,Baltimore City Community College,2017,Maryland,,,,,2578,,,"Public, 2-year",At least 2 but less than 4 years,4188,1333,2855,75,75,5159,70,0,,4440,,,327,246,75,5159,4839,13,5770
Baptist University of the Americas,1,444398,Baptist University of the Americas,2017,Texas,,,,,6240,16210,16210,"Private not-for-profit, 4-year or above",Four or more years,177,118,59,89,79,3345,42,0,,,11443,,19,17,89,3345,4933,18,246
Barry University,69,132471,Barry University,2017,Florida,85,14,15,0,28800,46734,46734,"Private not-for-profit, 4-year or above",Four or more years,7358,5139,2219,99,99,22331,68,5,10973,,21547,,479,476,99,22331,5102,35,4191
Barton County Community College,13,154697,Barton County Community College,2017,Kansas,,,,,3328,16936,16936,"Public, 2-year",At least 2 but less than 4 years,4228,874,3354,90,89,4891,39,0,2000,9246,,,343,310,90,4891,4493,31,14736
Baton Rouge Community College,61,437103,Baton Rouge Community College,2017,Louisiana,,,,,4221,,,"Public, 2-year",At least 2 but less than 4 years,7908,3878,4030,78,72,4882,58,1,7914,9135,,,1152,900,78,4882,4982,11,11684
Bay de Noc Community College,1,168883,Bay de Noc Community College,2017,Michigan,,,,,4548,16196,19166,"Public, 2-year",At least 2 but less than 4 years,1853,739,1114,80,71,4916,47,1,5000,5868,,,270,215,80,4916,4675,30,2247
Bay Path University,4,164632,Bay Path University,2017,Massachusetts,63,16,16,0,32739,49356,49356,"Private not-for-profit, 4-year or above",Four or more years,3298,1923,1375,99,99,27496,60,14,9080,,18257,,153,151,99,27496,5222,57,2270
Baylor University,201,223232,Baylor University,2017,Texas,39,23,23,0,42006,60233,60233,"Private not-for-profit, 4-year or above",Four or more years,17059,16308,751,98,97,21350,17,12,23116,,37745,,3496,3419,98,21350,4640,77,14951
Bellevue College,5,234669,Bellevue College,2017,Washington,,,,,3624,,,"Public, 4-year or above",Four or more years,13322,6858,6464,49,43,4853,28,0,,7337,,,446,219,49,4853,3954,24,20297
Bellevue University,101,180814,Bellevue University,2017,Nebraska,,,,,7365,20334,20334,"Private not-for-profit, 4-year or above",Four or more years,8655,6989,1666,89,85,6151,37,0,,,11359,,27,24,89,6151,4213,17,6903
Belmont Abbey College,8,197984,Belmont Abbey College,2017,North Carolina,99,27,25,0,18500,32894,32894,"Private not-for-profit, 4-year or above",Four or more years,1555,1381,174,99,98,9166,31,7,11821,,23066,,358,354,99,9166,4484,43,1633
Belmont University,1,219709,Belmont University,2017,Tennessee,81,25,23,0,31390,50740,50740,"Private not-for-profit, 4-year or above",Four or more years,8012,7270,742,93,85,13488,17,6,20354,,35382,,1568,1455,93,13488,4807,70,6636
Bemidji State University,59,173124,Bemidji State University,2017,Minnesota,66,29,26,1,8394,20729,20729,"Public, 4-year or above",Four or more years,5195,3409,1786,94,77,5042,33,21,8926,14653,,,795,746,94,5042,4839,47,5913
Benedictine College,1,154712,Benedictine College,2017,Kansas,97,19,18,0,27480,43700,43700,"Private not-for-profit, 4-year or above",Four or more years,2166,1876,290,100,100,17298,18,9,14159,,24766,,517,517,100,17298,5115,63,2289
Benedictine University,47,145619,Benedictine University,2017,Illinois,62,13,11,0,32170,48016,48016,"Private not-for-profit, 4-year or above",Four or more years,5100,2843,2257,99,99,18272,41,7,12125,,24039,,552,549,99,18272,4858,50,3731
Bentley University,18,164739,Bentley University,2017,Massachusetts,44,26,25,0,45760,66180,66180,"Private not-for-profit, 4-year or above",Four or more years,5543,4912,631,80,73,26565,14,6,17136,,36613,,1041,830,80,26565,5704,91,4352
Berkeley City College,19,125170,Berkeley City College,2017,California,,,,,1156,,,"Public, 2-year",At least 2 but less than 4 years,6356,1175,5181,45,45,4700,30,0,13000,10532,,,476,216,45,4700,4741,25,11463
Berklee College of Music,75,164748,Berklee College of Music,2017,Massachusetts,53,41,40,2,41398,63574,63574,"Private not-for-profit, 4-year or above",Four or more years,6762,5314,1448,70,57,19811,13,9,32905,,41382,,1230,855,70,19811,5166,64,6952
Bethune-Cookman University,45,132602,Bethune-Cookman University,2017,Florida,,,,,14410,29172,29172,"Private not-for-profit, 4-year or above",Four or more years,4143,3880,263,99,96,10122,82,2,9621,,17313,,1167,1150,99,10122,5177,37,3911
Big Bend Community College,9,234711,Big Bend Community College,2017,Washington,,,,,3851,15729,15729,"Public, 2-year",At least 2 but less than 4 years,1975,1446,529,76,66,6145,52,2,11790,6266,,,318,242,76,6145,4248,36,2977
Black Hills State University,29,219046,Black Hills State University,2017,South Dakota,87,38,39,3,8004,20922,20922,"Public, 4-year or above",Four or more years,4178,2223,1955,92,67,4340,37,12,7397,14807,,,545,501,92,4340,4580,35,5196
Blue Mountain Community College,61,208275,Blue Mountain Community College,2017,Oregon,,,,,4925,,,"Public, 2-year",At least 2 but less than 4 years,1417,839,578,84,79,4209,47,2,6892,10827,,,354,296,84,4209,3586,38,3944
Bluegrass Community and Technical College,2,156392,Bluegrass Community and Technical College,2017,Kentucky,,,,,4016,,,"Public, 2-year",At least 2 but less than 4 years,9478,4285,5193,92,88,4156,52,0,,7496,,,1347,1233,92,4156,4339,19,13620
Bluffton University,20,201371,Bluffton University,2017,Ohio,49,24,25,0,30762,46156,46156,"Private not-for-profit, 4-year or above",Four or more years,815,725,90,100,100,18951,40,17,13549,,25456,,208,208,100,18951,4352,51,938
Boise State University,1,142115,Boise State University,2017,Idaho,84,37,37,2,7080,21932,21932,"Public, 4-year or above",Four or more years,24121,13545,10576,94,87,8258,30,4,11711,13363,,,2526,2372,94,8258,4420,44,23634
Boston College,840,164924,Boston College,2017,Massachusetts,32,26,26,0,51296,70588,70588,"Private not-for-profit, 4-year or above",Four or more years,14628,13209,1419,55,43,40716,14,0,2633,,27299,,2313,1267,55,40716,7385,92,10304
Bowie State University,4,162007,Bowie State University,2017,Maryland,36,28,25,0,7880,22710,22710,"Public, 4-year or above",Four or more years,6148,4798,1350,86,66,8330,55,4,10998,13137,,,958,824,86,8330,4887,40,5368
Bowling Green State University-Firelands,111,201432,Bowling Green State University-Firelands,2017,Ohio,,,,,5060,,,"Public, 2-year",At least 2 but less than 4 years,1970,936,1034,84,64,3610,50,2,7688,10895,,,321,270,84,3610,4033,11,2591
Bowling Green State University-Main Campus,187,201441,Bowling Green State University-Main Campus,2017,Ohio,73,29,28,0,11057,24569,24569,"Public, 4-year or above",Four or more years,17357,14430,2927,95,80,6542,31,10,11731,17877,,,3521,3330,95,6542,4272,53,16592
Brandeis University,8,165015,Brandeis University,2017,Massachusetts,34,21,21,0,51570,70943,70943,"Private not-for-profit, 4-year or above",Four or more years,5721,5158,563,68,63,35487,19,7,12403,,32714,,841,575,68,35487,6024,90,3869
Brenau University,33,139199,Brenau University,2017,Georgia,66,24,24,3,27152,44878,44878,"Private not-for-profit, 4-year or above",Four or more years,2932,1549,1383,97,97,20389,53,11,8101,,21021,,152,148,97,20389,4929,49,2108
Brescia University,1,156356,Brescia University,2017,Kentucky,42,8,7,0,21100,34150,34150,"Private not-for-profit, 4-year or above",Four or more years,1231,747,484,98,98,16834,42,2,4600,,13496,,125,122,98,16834,4979,39,1570
Brewton-Parker College,21,139205,Brewton-Parker College,2017,Georgia,99,57,51,1,16960,33059,33059,"Private not-for-profit, 4-year or above",Four or more years,783,438,345,97,97,12900,60,0,,,17676,,153,148,97,12900,5214,24,978
BridgeValley Community & Technical College,54,484932,BridgeValley Community & Technical College,2017,West Virginia,,,,,4570,,,"Public, 2-year",At least 2 but less than 4 years,1939,1159,780,68,68,5003,58,0,,6412,,,348,236,68,5003,3882,36,2981
Bridgewater State University,3,165024,Bridgewater State University,2017,Massachusetts,80,30,29,1,9603,26206,26206,"Public, 4-year or above",Four or more years,11019,8311,2708,93,71,5756,39,26,5574,16667,,,1381,1282,93,5756,4435,59,10787
Brigham Young University-Hawaii,72,230047,Brigham Young University-Hawaii,2017,Hawaii,37,50,62,0,5240,18348,18348,"Private not-for-profit, 4-year or above",Four or more years,3143,2702,441,92,89,5396,17,2,6710,,12155,,437,402,92,5396,4088,56,3914
Brigham Young University-Idaho,218,142522,Brigham Young University-Idaho,2017,Idaho,95,55,55,7,3920,12322,12322,"Private not-for-profit, 4-year or above",Four or more years,51881,17230,34651,61,47,4070,26,0,4287,,7727,,3738,2270,61,4070,4324,59,69458
Brigham Young University-Provo,335,230038,Brigham Young University-Provo,2017,Utah,52,81,79,1,5300,18370,18370,"Private not-for-profit, 4-year or above",Four or more years,34334,30037,4297,72,52,4843,15,0,2000,,12979,,5162,3715,72,4843,4105,83,35807
Brightwood College-Bakersfield,1,447102,Brightwood College-Bakersfield,2017,California,,,,,,,,"Private for-profit, 2-year",At least 2 but less than 4 years,170,170,0,91,87,3814,82,0,6000,,24783,320,320,292,91,3814,3971,75,394
Bristol Community College,3,165033,Bristol Community College,2017,Massachusetts,,,,,4464,,,"Public, 2-year",At least 2 but less than 4 years,7637,3333,4304,79,67,4028,53,0,4753,6450,,,1248,987,79,4028,3997,21,11069
Broward College,155,132709,Broward College,2017,Florida,,,,,2753,,,"Public, 4-year or above",Four or more years,40754,12037,28717,77,74,4849,67,0,11540,8734,,,3676,2844,77,4849,4485,30,62013
Brown Mackie College-Greenville,2,456791,Brown Mackie College-Greenville,2017,South Carolina,,,,,,,,"Private for-profit, 4-year or above",Four or more years,,,,,,,,,,,,,,,,,,21,387
Bryant University,93,217165,Bryant University,2017,Rhode Island,73,17,16,0,40962,59904,59904,"Private not-for-profit, 4-year or above",Four or more years,3751,3553,198,95,93,20675,15,21,22211,,34663,,843,801,95,20675,4711,79,3503
Bucks County Community College,24,211307,Bucks County Community College,2017,Pennsylvania,,,,,4298,,,"Public, 2-year",At least 2 but less than 4 years,7784,2641,5143,52,39,4767,33,1,3548,7546,,,1087,562,52,4767,4476,17,14098
Butler Community College,28,154800,Butler Community College,2017,Kansas,,,,,2750,12410,12740,"Public, 2-year",At least 2 but less than 4 years,8828,3771,5057,86,79,4825,46,0,4200,7871,,,1462,1254,86,4825,4097,23,12885
Butler County Community College,13,211343,Butler County Community College,2017,Pennsylvania,,,,,4590,,,"Public, 2-year",At least 2 but less than 4 years,3338,1552,1786,68,54,5178,42,2,5542,4378,,,646,438,68,5178,4368,25,4835
Butler University,2,150163,Butler University,2017,Indiana,65,11,12,0,38360,56740,56740,"Private not-for-profit, 4-year or above",Four or more years,5145,4635,510,97,96,16348,14,12,21742,,38051,,1255,1212,97,16348,4936,79,4311
Butte College,1,110246,Butte College,2017,California,,,,,1368,,,"Public, 2-year",At least 2 but less than 4 years,11386,4868,6518,76,73,5618,56,0,,5823,,,1221,922,76,5618,4580,31,14252
Cabrillo College,9,110334,Cabrillo College,2017,California,,,,,1456,,,"Public, 2-year",At least 2 but less than 4 years,11836,4160,7676,68,65,4534,38,0,,10157,,,973,658,68,4534,4618,26,17517
Cabrini University,230,211352,Cabrini University,2017,Pennsylvania,73,19,18,0,30588,46750,46750,"Private not-for-profit, 4-year or above",Four or more years,2305,1539,766,99,99,19550,48,20,14568,,24707,,481,478,99,19550,5230,58,1787
Caldwell University,78,183910,Caldwell University,2017,New Jersey,64,14,13,0,32650,50150,50150,"Private not-for-profit, 4-year or above",Four or more years,2206,1606,600,98,97,26051,44,10,15758,,17857,,400,390,98,26051,4779,66,1789
California Baptist University,3,110361,California Baptist University,2017,California,77,36,34,1,31372,45982,45982,"Private not-for-profit, 4-year or above",Four or more years,9941,7773,2168,95,94,17641,42,10,16048,,25714,,1146,1093,95,17641,4874,59,8140
California Polytechnic State University-San Luis Obispo,335,110422,California Polytechnic State University-San Luis Obispo,2017,California,35,31,30,0,9075,27153,27153,"Public, 4-year or above",Four or more years,22370,21375,995,63,50,5891,14,2,15797,19002,,,4333,2740,63,5891,4823,79,21098
California State Polytechnic University-Pomona,2,110529,California State Polytechnic University-Pomona,2017,California,55,20,18,1,7067,26057,26057,"Public, 4-year or above",Four or more years,26053,22358,3695,76,68,7957,44,3,12499,12634,,,4079,3092,76,7957,4826,66,24747
California State University-Bakersfield,2,110486,California State University-Bakersfield,2017,California,61,26,26,1,6857,25966,25966,"Public, 4-year or above",Four or more years,10131,8418,1713,92,89,9913,66,1,8313,6794,,,1289,1188,92,9913,4987,41,9769
California State University-Channel Islands,169,441937,California State University-Channel Islands,2017,California,78,11,11,1,6547,28621,28621,"Public, 4-year or above",Four or more years,7455,6037,1418,81,72,8747,52,3,10657,14834,,,965,778,81,8747,4823,59,6851
California State University-Dominguez Hills,28,110547,California State University-Dominguez Hills,2017,California,54,18,18,0,6423,22391,22391,"Public, 4-year or above",Four or more years,16219,11518,4701,91,88,9363,68,1,3226,4957,,,1257,1141,91,9363,4861,43,13181
